 "What kind of pet is this (Dog, Cat, Bird, Other)","Pet's Full Name (you don't have to include your last name. Think ""Winston Churchill"" and not ""Winston Churchill MYLASTNAME"")","Pet's everyday name (e.g. ""Church"")",Pet's age,Pet's breed (if applicable)
Fish,Helen,Helen,3,Goldfish (tiny)
Dog,Skylar,Sky dog,15,Mini Aussie
Dog,Maybus Dogstoevsky,Maybe,11,Treeing Walker Coonhound
Dog,Kahlua,"Louie, LouLou, KaHULA, FlufferNutter",7,Mini Aussie
Cat,Foster,Foster,13,Domestic short-hair
Cat,Reese,Reese,13,Domestic short-hair
Dog,Maggie pie thatcher,Maggie,0,Blue lacy
Dog,Ashildr,Ashy,1,Boxer
Dog,Elsa,Stinky poo poo,17,German Shepherd
Dog,Belle,Stinky poo poo too,17,Golden Retriever
Cat,Mufasa,Mufasa,14,Domestic long-hair
Dog,Zeus,Zeusy,8,Mix
Guinea pig,Niblet,Fat pig,4,Guinea pig
Dog,Molly,Miss Pants,6,Mix
Cat,Valerie Spaceship Pizza Party,Bubba,6,Domestic short-hair
Hamster,Penelope,Penne,1,Syrian
Cat,Peanut,Peenie paneenie,0,
Cat,Jupiter,Monsieur Jups,6,Domestic short-hair
Dog,Chip,"Chippy, Chipper, Dumbo, or Chipper Dipper",13.5,Labrador Retriever
Dog,Chewustuffer Asshole,Chewy,2,Golden Retriever
Dog,Sailor Moon,Either Sailor or Moon,4,Newfoundland
Dog,Navigator’s Sipsey River PrinceS,Sipsey,11,Labrador Retriever
Dog,Buddy,Bud,9,Border Collie
Dog,Brown Butter Biscuit,Biscuit,12,Labrador Retriever
Dog,Millie,Lil mil,13,Mix
Dog,Jonah,Jonah,5,Mix
Dog,Diggs,Diggs,9.0,Australian Cattle Dog
Bird,Gudlaguba,guba,2,
Dog,Herman,"Hermie, Herm-Derm, Herbie, Herm-Worm",14,Dachshund
Cat,Isis,Isis,9,Domestic short-hair
Dog,Datsyuk,Datsyuk,0,Mix
Dog,Nightwing,Nightwing,6,Mix
Dog,Isabella,Bella,5,Mix
Dog,Princess Buttercup,Princess,4,Mix
Dog,Sir Jake of Zoar,Jake,11,Labrador Retriever
Cat,Michael Theodore Wazowski,Mike,2,
Dog,Scout,Scout,6,Cavalier King Charles Spaniel
Dog,Aluxe,Aluxe,14,Poodle (Standard)
Dog,Brownie,Brownie,11,Cavalier King Charles Spaniel
Cat,Catsby,Catsby,12,Domestic short-hair
Rabbit,Clementine the Lemon,Clem,7,
Dog,Shelby May,Shelbs,6,Mix
Dog,Mr. Henry Midas Darcy,Henry,7,Golden Retriever
Cat,Hermes,Hermes,10,
Dog,Annie Reese,Annie,11,Mix
Dog,Blackjack,Blackjack,3,Mix
Cat,Dolly Madison,Dolly,11,American short-hair
Cat,Franklin Roosevelt,Franklin,16,Siamese
Cat,Abby,Abby,2,
Dog,Jaden,Jaden,,
Dog,Sophie,Soph,9.0,Golden Retriever
Cat,Elizabeth Bennet,"Elizabeth, no!",13,Domestic long-hair
Cat,Amadeus,Booboo,13,Domestic long-hair
Dog,Petey,Petey,11,Golden Retriever
Dog,Jack,Jackson,11,Golden Retriever
Dog,Bella,Bell,8.0,Mix
Dog,Starsky Buford,Starsky,7,Foxhound (I think)
Prairie dog,Beatrice,Trixie,5,Mexican black tailed
Dog,Quito,Kiki,4,Mix
Dog,Wiggins,Wiggs,3,Mix
Bird,Aretha,The broody one,1,Black star hen
Snake,Stanley,Stanley,1,Ball python
Dog,Bella,Smelly Belly,13,Weimaraner
Hermit crab,Golddigger,Goldie,,Australian
Dog,Maple,"Mapie, Mapes",0,Shiba Inu
Dog,Sara,Sara,7.0,Polish Tatra Sheepdog
Insect,Professor McGongall (the queen),Hogwarts (the hive),0,Bees
Dog,Clementine,Clem,5.5,Coonhound
Dog,Ali May,Ali,12,Mix
Dog,Aspen,Ass-pen,3,Coonhound
Dog,Amber,Amber,2,German Pointer
Guinea pig,Diego,Dego Bear,3,
Guinea pig,Linus,Linus,1,American guinea pig
Dog,Coquine,Ti-Chat,15,Maltese
Guinea pig,Colby,Colbs,3,
Dog,Medley May,Med head/big medley,8,Great Dane
Dog,Maggie,Mag bag,3,Great Dane
Dog,Finn Jethro,Finny,7,Poodle (Standard)
Dog,Tallulah Lilac,Lulah,4,Poodle (Standard)
Dog,Bear,Bear,6,Mix
Cat,Fuji,Worm,9,
Dog,Emily,Emily,7,American Pit Bull Terrier
Dog,Winifred Yankeestaff Arnone,Winnie,13,Staffordshire Bull Terrier
Dog,Bella,Bella,9,Shih Tzu
Dog,Mocha Latte,Moch,2,Mix
Dog,Bentley Rockstaff Jardine Arnone,Bentley,0,Staffordshire Bull Terrier
Cat,Lili,Lili,11,Russian Blue
Dog,Freddie Mercury,Freddie,15,Miniature Schnauzer
Dog,Einstein Pancake,Einstein,11,Mix
Cat,Kit Marlowe,Marlowe,11,Domestic short-hair
Dog,Sir Eggs Benedict,Benny,2.5,Corgi
Dog,Bandit,Ban ban,8,Husky
Cat,Beauregard Montgomery Cat,Beau,3,
Dog,Mac,Mac,5,Border Collie
Dog,Shepherd E Stoltzfus,Shep,5,Border Collie
Dog,Cinnamon,Chinamon,4,Labrador Retriever
Rabbit,Greta,Greta,13,Mini Rex
Dog,Rocky Ciroc,Ciroc,6,Bichon Frise
Cat,Cloudy,Cloudy,9,
Cat,Sunny,Sunny,5,
Dog,Jack,Jack,2,Dachshund
Dog,Baldrick of Blackadder Bob,Bob,14,Schnauzer
Dog,Danny,Danny,,Mix
Dog,Troy,Sweetie,9,Mix
Dog,Lavender,Lav,8,American Pit Bull Terrier
Dog,Buddy,Mr. B,6,Golden Retriever
Dog,Chase,Chase,6,Boxer
Dog,Charlotte,Charlie,8,Mix
Dog,Ice,Ice,14,Mix
Fish,Alpha (the Beta),Alpha,0,Betta fish
Dog,Dolly,Dolly,0,Mix
Dog,Geoffrey,Geoffrey,1,Mix
Rabbit,Aragorn,Strider,5,Dwarf lop
Rabbit,Arwen,Arwen,4,Lion head dwarf lop
Dog,Holly,Holly,8.5,Golden Retriever
Dog,coco pollybird,Coco,10,Cocker Spaniel
Dog,Tim,Tim,12,Beagle
Dog,Magui Josefina Primera Mercado,Moñoñito,16,Cocker Spaniel
Turtle,Robustiana,Robby,5,
Dog,Scooby,Scoob,,Cocker Spaniel
Dog,Balto José,Bartolo,6,
Bird,Lulú Anastasia,Pollo,16,
Dog,Xena Badass McAwesome Princess Flufflepuffs of the Ashen Fields of Mordor,Xena,6,Golden Retriever
Dog,Wilbur,Wilby,6,Mix
Dog,Rowena Ravenclaw,Puppy,3,Rhodesian Ridgeback
Dog,Magnificent,Maggie,7,Mix
Dog,Nova,Scoosh,0,Cocker Spaniel
Dog,Penny,Penny,12,Rat terrier
Cat,Jasper,Jasper,8,
Dog,Maisie taters,Maisie,2,Mix
Dog,Guinness,Guinness,9,Australian Shepherd
Dog,Johnny Bee,Johnny,5,Mix
Cat,Emma,Emma-zoo,21,
Dog,Mayflower,May,12,Labrador Retriever
Cat,Benjamin,Ben,6,
Dog,Roscoe,Roscoe,13,Beagle
Cat,Pitted bear,Pits,6,
Cat,Lily,Lily,20,
Cat,Maggie,Maggie,19,
Cat,Tom,Tomsl,18,British short-hair
Cat,Gerri,Gerri,17,British short-hair
Dog,Ashley,Ashley,5,Cocker Spaniel
Cat,Moritz,Mori,8,
Dog,Janis,Janis,7,
Dog,Leonardo,Leo,7,Pekingese
Rabbit,Cheeky,Twatty,5,
Cat,Tyler,Doofus,11,Domestic short-hair
Dog,Ceili Kibbles,Ceili (pronounced K-Lee),10,Golden Retriever
Cat,Kiki,Kikster,11,Domestic short-hair
Dog,Charlie,Charlie,0,Bernese Mountain Dog
Cat,Oreo,Oreo,0,Domestic short-hair
Cat,Ichi,Itch,8,
Fish,Mussel,Muss,3.0,
Dog,Mango,Mango,2.0,
Hamster,Muffin,Muffin,2.0,
Dog,Rufus,Roofie,14,Golden Retriever
Dog,Daisy,Daze,0,Golden Retriever
Dog,Lily,Lils,13,Golden Retriever
Dog,Bertie,Bertie Boy,0,Golden Retriever
Dog,Max,Bear,7,Akita
Dog,Molly,Moo,7,Beagle
Dog,Poppy,Poppy dog,2,Golden Retriever
Dog,Daisy,Daisy dog,2,Golden Retriever
Cat,Nica-Nu,Nica-NO-GIVE-THAT-BACKQ,1,British short-hair
Cat,Meredith,Mer,8,
Dog,Koda,Koda,9,Golden Retriever
Dog,Elwood,Elwood,9,Golden Retriever
Dog,Jake,Jakey,9,Golden Retriever
Cat,Blizzard,White,13,
Cat,Hemingway,Hemi,9,
Cat,George,Porge,11,
Dog,Miles,Miles,8,Labrador Retriever
Cat,Sherbert,Sherbert,1,
Cat,Liesje,Liesje,5,
Dog,Indiana,Indy,10,English Springer Spaniel
Cat,Diego Maradona,Degs,3,
Dog,Maximus Harvey,Max,2,Golden Retriever
Cat,Paco,PAC man,2,
Dog,Douglas Ray Richardson the Third,Doug,6,Australian Cattle Dog
Guinea pig,Wilbur,Wilbur,1,n/a
Guinea pig,Vincent,Vinnie,1.0,n/a
Dog,Harley,Gnarly,4,Pug
Tortoise,Taco,Taco,7,Russian Tortoise
Dog,Buster,Busty,14,Jack Russell Terrier
Dog,Alfie,Alfie Dude,14,Jack Russell Terrier
Dog,Mila,Mila,9,Mix
Dog,Zero,Boydog,10,Rhodesian Ridgeback
Rabbit,Cirkeline,Cirkeline,7,Mixed
Dog,Bella Nina,Bella,7,Mix
Dog,Thomas James,Tom,4,
Dog,Archie,Archie,0,German Shepherd
Cat,"Mao. (As in Chairman Mao,  not miaow or Mayo.",Mao,14,Domestic short-hair
Dog,Briggs,Briggy,10,Mix
Dog,Mya (The Dog),My,13,Labrador Retriever
Cat,Dee Dee,Dee,13,
Dog,Neela,Neely,8,Shih Tzu
Dog,Hank,Hankle,2,Mix
Dog,Button,Button,7,Mix
Dog,Missy Princess,Missy,14,Cocker Spaniel
Dog,Prince,Prince,7,Mix
Dog,Samuel,Sam,8,Golden Retriever
Cat,Wolfe,Buddu,11,Domestic short-hair
Cat,Muppet,Muppy,6,
Bird,Bruce,Brucey,10,Budgerigar
Dog,Precious Fudge,Miss Precious,12,Mix
Dog,truffles,truffs,11,Poodle (Standard)
Dog,woodland,Woody,4,Chihuahua
Rat,Tomasa,Tommy,1,
Dog,Heath M&M,Mr. Peaf,8,Australian Cattle Dog
Dog,Mosley,Mr. Mosley,6,Mix
Dog,Peter,Mr. Peter,3,
Cat,Miss Lucy,Lucy,4,Siamese
Cat,Miss Molly,Molly,3,
Cat,Luna,Luna,0,Ragdoll
Dog,Sammy,Sammy,12,Mix
Dog,Theodore Barkalot,Teddy,8,Mix
Bird,Delphine,,2.0,Speckledy (chicken)
Dog,d'Artagnan,Dart,17,Pug
Cat,Fire,Fire,0,Domestic short-hair
Cat,Ash,Ash,0,Domestic short-hair
Cat,Kami,Kam,1,Domestic long-hair
Cat,Kit Kat,Kit,0,Domestic medium-hair
Dog,Celsius Pele Amadeus Cartier,Celsius,11.0,Labrador Retriever
Dog,Lando Calrisian,Lando,4,Labrador Retriever
Dog,Obi-Wan,Obi,2,Labrador Retriever
Dog,Titus Sirius Icarus Cartier,Titus,10.0,Mix
Dog,Samuel T Dogg,Sam,8,Labrador Retriever
Cat,Puka Shell,Puka,3,
Cat,Lily Pad,Lily,1,
Dog,Oreo Ann,Oreo,11,
Dog,Oliver,Ollie,7,
Dog,Stamford,Stamford,10,Mix
Dog,Bentley,Bentley,4,Labrador Retriever
Dog,Lulu,Lulu,10,Jack Russell Terrier
Dog,Ella,Elephant,8,Mix
Dog,Roxy,Roxy,5,German Shepherd
Cat,Andrew Angela,Andie,1,American short-hair
Cat,Cricket,Creekee,8,American short-hair
Dog,Desmond,Dez,8,English Black Labrador
Cat,Tallulah May,Chunky butt,2,American short-hair
Dog,Stella,Stella,9,Mix
Cat,Snowflake,Snow / Snowy,11,Mix
Dog,Sheena,Beena,12,Golden Retriever
Cat,Rico,Rico,13,
Cat,Sirius Black,Chonk,4,
Cat,Bellatrix Lestrange,Bella,2,
Dog,Perry the Poodle,Perry,2,Poodle (Standard)
Dog,Cody the Corgi,Cody,3,Corgi
Cat,Princess Penelope Pineapple Pizza,Kitty,3,
Cat,Mel,Melzinga,3,
Dog,Ginevra Molly,Ginny,0,Golden Retriever
Cat,Mel de Melissa Duarte Brandizzi,Mel,3,
Cat,Mila Vilela Brandizzi,Mila,1,
Cat,Sushi,Baby / Sushi Burger,14,
Dog,Riley,"Riley or Ri (pronounced RHY), but then there’s a bunch of nicknames like (Riley Roo, Roo, Ri Ri, Bud, Buddy, Bub, etc)",4,Husky
Dog,Cleopatra,Cleo,3,Greyhound
Dog,Coco,Coco,10,Corgi
Dog,Captain,Captain aka Cappie,14,Husky
Dog,Buddy,Buddy,8,Mix
Dog,Magnolia Mae,Maggie,2,Corgi
Dog,Sam,Sammy,5,Border Collie
Frog,Lily,Lily,1,
Dog,Zoey,Zo,4,Mix
Cat,Sammy,Sammy,9,
Cat,Tika,Tika,8,
Cat,Prince William,William,9,
Dog,Chip,Chippers,2.0,Golden Retriever
Spider,Rosie,Rosie,6,Chilean rose hair tarantula
Cat,Zoey,Zoey,5,
Cat,Stella Lou,Stella,2,
Dog,Snickers,Snick,8,Labrador Retriever
Dog,Max,Max,12.5,Labrador Retriever
Dog,Leeloo,Leeloo,2,Mix
Dog,Owen,Owen,13,Ridgeback
Dog,Daisy May,Daisy,11,Golden Retriever
Cat,Maria,Maria,8,Mix
Dog,Sunshine,Sunny,4,Mix
Cat,Penelope,Penelope,9,
Lizard,Pebbles,Peb,4,Leopard Gecko
Dog,Freskin,Fattima Bouffants,13,Labrador Retriever
Dog,Philippa,Pippa,4,American Hairless Terrier
Dog,Lillie (Lilian now that she’s older),Lillie,5.0,Boxer
Cat,Callie,Callie,15,
Dog,"Dr. Wolf Barker, MD PhD DOG",Wolfie,7.0,Mix
Dog,Toby,Tobias,10,Bichon Frise
Cat,Mackintosh,Milo,10,
Dog,Alice,Alicima Bouffants,11,Bichon Frise
Dog,Dee Dee,Deedle Dumpling,10,Bichon Frise
Dog,Oliver,Oliver,12,Bichon Frise
Dog,Reuben,Reuben,12,Bichon Frise
Dog,Mowgli,"Mowgli, Mr. Tude (when he's sassy)",3.0,Mix
Dog,Toby,Toby,12,Labrador Retriever
Gerbil,Salt,Salt,2,
Gerbil,Pepper,Pepper,2,
Cat,Shaka,Shaka,9,Siamese
Cat,Zia,Zia,12,Siamese
Dog,Buddy,Buddy,11,Mix
Dog,Bella Sitka LASTNAME,"Bell, Bella, Pretty",15,Miniature American Eskimo
Dog,Monty,Montgomery of Fitzgerald,8,Labrador Retriever
Dog,Luna Lastname,"Luna, Loon, Loonie, Miss Loon, Wiggles",0,Dachshund
Bird,Vaillante,Vaillant,5,
Dog,Echo Last Name,Echo,12,Miniature American Eskimo
Dog,Nuffin,Nuffin,6,Golden Retriever
Cat,Tauriel,Tauriel,4,Domestic short-hair
Cat,Garbanzo,Bean,4,Domestic short-hair
Dog,Mars,Chano,9,Corgi
Dog,Calhoun Richard Anderson du Nord,Cal,3.5,Golden Retriever
Dog,Charlie Brown,"Charlie, Charizard, Charles",10,Labrador Retriever
Dog,Bixby Lucas,Bixby,1,Labrador Retriever
Cat,Luna Linetti,Luna,1,
Dog,Taco,"Taca Taca, snorticus",13,Mix
Dog,Belle,Jelly Belly,3,Mix
Dog,Jimmy,Jimmy,3,Jack Russell Terrier
Hamster,Wobbles,Wobbles,0,Syrian Hamster
Cat,Buddha,Buddha,15,Domestic short-hair
Dog,Miles,Miles,10,Redbone Coonhound
Dog,Eleanor Rose,Elly,5,Golden Retriever
Cat,Charlotte May,Charlotte,4,
Dog,Cooper Jay Nigel Winston,Cooper,8,Mix
Dog,Buddy Augusto,Buddy,14,Cocker Spaniel
Dog,Dash,Dash,7,Mix
Cat,Calvin Coolidge Cat,Cal,17,Siamese
Cat,Gracie Coolidge Cat,Gracie,16,Russian Blue
Dog,Opie,Dope/ Opie,11,Golden Retriever
Dog,Georgia,Georgia,3.0,
Cat,Emile,Mealsies,6,Chartreux
Cat,Zoe,Zoe,3,Mix
Cat,Malcolm,Mal,3,
Dog,Dino,Dino,,Keeshond
Cat,Molly,Molly magoo,1,Mix
Cat,Bruce Springsteen,Bruce,24,
Dog,Penny,Penny,10,Mix
Cat,Raven,Raven,6,Domestic short-hair
Cat,Clarabelle,Clarabelle,7,Domestic short-hair
Dog,Alex’s Fiesty Girl Bailey Balogh,Bailey,10.0,Golden Retriever
Dog,Rey,Reymundo,2.5,Mix
Dog,Uwe,Uwe,4,Golden Retriever
Dog,Millie Betty,Mill,1.5,Dalmatian
Dog,Henry,Henny,1.0,Dalmatian
Dog,Daisy May,Daisy,13,Mix
Dog,Chamomile June,Cammie,9,Cocker Spaniel
Dog,Chapman,Chapman,15,Labrador Retriever
Dog,Tucker,Tucker,0,Australian Shepherd
Dog,Chappelle,Mutt,7,Mix
Cat,Wilhelmina Rae,Willa,5,
Cat,Frances Louise,Frankie,6,
Cat,Victoria Susan,Tori,6,
Cat,Ossana Mae,Ossie,5,
Dog,Bella,Bella,11,Greater Swiss Mountain Dog
Dog,Toby Wan Kenobi,Toby,1,Golden Retriever
Dog,Daisy,Daisy,12,Labrador Retriever
Dog,Beaucoup du Chien,Beau,,Newfoundland
Dog,Pumpkin,Pumpkin,,Labrador Retriever
Dog,Poquit,Poquit,,Labrador Retriever
Cat,Orange Laurie,Orie,,
Cat,Sunset,Sunny,,
Dog,Rosie,Rosie,9,Golden Retriever
Cat,Matilda,Matilda,4,Domestic short-hair
Dog,Murphy,Murphy,10,Yorkshire Terrier
Dog,Giacomo Science,Giacomo,6,Bernese Mountain Dog
Dog,"Zuul, minion of Gozer",Zuul,5,Mix
Dog,Trogdor Jealous,Dora,14,Mix
Cat,Idalou,Lou,5,Domestic short-hair
Dog,Professor Tuxedo,Tux,1,Bernese Mountain Dog
Dog,Bodie,Bodie,8,Golden Retriever
Dog,Zoey,Zoey,5.0,Mix
Cat,Eddy Jefferson,Eddy,4,
Dog,Joel Carlos,Joel,3,Mix
Dog,Lola,Lola,1,Cocker Spaniel
Cat,Margot Mae,Margot,4,Domestic short-hair
Dog,Rufus,Rufus,15,Cairn Terrier
Dog,Sadie,Bubba,12,Golden Retriever
Cat,Chester,Kiddo,1,
Dog,Zoey Deschanel,Zo,12,Bichon Frise
Dog,Cooper,Coop,6,Golden Retriever
Dog,Captain Goose,Goose,1,
Dog,Mr Doctor Professor Constable Detective Brick,Brick,8,Bulldog
Dog,Ellie Sattler,El,1,
Cat,Lily,little shit,4,
Dog,Juke,Juke,4,Dachshund
Dog,Blue,Blue,0,Labrador Retriever
Dog,Kiefer Bartholomew,Kief,9,Belgian Malinois
Dog,Jackson,Jax,5,Mix
Cat,Marzipan,Pan,2,
Dog,Zeta bear,Bear,6,German Shepherd
Cat,Sunny,Sun Bun or just Bun,0,
Hedgehog,Professor Minerva McGonaquill,Minnie,2.5,African Pygmy
Dog,Minnie,MinniePin,2,Mix
Fish,Fsh,Fsh,10,"Mexican Blind Cave Tetra (therefore, it was born with no eyes (so it has no “i’s in its name))"
Dog,Dixie,Dixie,15,Mix
Dog,Rosa Barks,Rosie,11,Shih Tzu
Dog,Charlie,Charlie,0,Mix
Dog,Jack Dog,Jack,16,Mix
Cat,Minerva,Minny,6,
Dog,Timon,Timon,3,Mix
Dog,Leila Fowler-Martinez,Leila or Pinche Leila,7,
Dog,Tubu,Tubu,11,Chihuahua
Cat,Venus,Kitty,11,Domestic short-hair
Dog,Goodness Gracious,Gracy,12,Shih Tzu
Dog,Monkey,Monkey,11,Mix
Cat,Jynx,Jynx,4,Domestic medium-hair
Dog,Rosie,Rosie Posie,,Golden Retriever
Cat,Wendy,Wendy,3,Domestic short-hair
Hamster,katya,chicken (idk why),2,russian dwarf
Dog,Scirocco Augustus,Rocco or Crocco,5,Mix
Dog,Heavy Duty Puppy,Duty,4,
Rabbit,Arthur,Arturo,5,English Lop
Cat,Jack,Kitty boy,6,
Dog,Siena Rosa,Siena,12,Golden Retriever
Dog,Buttercup Maplesde,Butternut,2.5,
Dog,zuez Maplesden,zuzy,2.5,
Dog,Bella Maplesden,Bella,2,Mix
Cat,Hercules Maplesden,Hercules,2,
Dog,Ghia Lynn,Ghia or Geeg,1,Mix
Dog,Delilah,Lilah,7,Beagle
Cat,Bailey's Irish Cream,Bailey,13,Mix
Dog,Treacle,Treacle,10,Mix
Dog,Sam,Sam,11,Labrador Retriever
Dog,Tyson,"Tysbert, T McT, Mucki, Muckelbert, Muckmuck, Maggey",14,Mix
Cat,Madison Square Garden,Square,2,
Cat,Garfield,Cooter 😳,8,
Dog,Parker,Parker,11,Mix
Dog,Captain Avro Clarence,Avro,6,Schnauzer
Dog,Carlene,Weentz,4,Mix
Dog,Linda,Linda,10,West Highland White Terrier
Cat,Stellabella,Stella,7,
Dog,Toby Wooferton,Toby,18,Mix
Dog,Sacha,Fjollehoved (Danish for goofball),13,Labrador Retriever
Cat,Ponce de Leon,Ponce,7,Domestic short-hair
Dog,Snickers,Snicks,14,Mix
Cat,Echo,Echo,12,
Cat,Tiga,Tiga,7,Domestic short-hair
Dog,Sherlock Bones,Sherlock,4,Mix
Dog,Irene Adler,Addie,8,Bulldog
Cat,Bloo,Bloo,11,
Dog,Wallace,Wally,2,Mix
Dog,Dude,Handsome,2.5,Labrador Retriever
Cat,Mitten,Tuna,13,
Dog,Bailey,Bailey,9,Golden Retriever
Dog,Willow,Sweetie,6,Labrador Retriever
Dog,Philistine Smoosh,Bill,14,Jack Russell Terrier
Cat,Kitty Cat,KC,13,
Cat,Elvis,Tubby,12,Siamese
Dog,Henry Nacho,Henny,8,Golden Retriever
Dog,Maximilian Kolby,Maxy,16,Golden Retriever
Dog,Argos,Argos,6,Mix
Ferret,Buttercup,Butter,,
Elephant,Jumbo,Jumbo,19,Loxodon
Dog,Madeline Grace,Ma ma,15,Golden Retriever
Dog,Elvis,Elvis,11,Mix
Dog,Coconut Butter,Coco,5,Mix
Dog,Lucy-fur,Lucy,12,Golden Retriever
Dog,Sophie Grace,Soph,13,
Dog,Prince,Prince,14,Mix
Dog,Jackson Buttsickle,Jacks,4,Mix
Dog,Lassie,Lass Lass,14,
Dog,Charles Xavier II,Charlie,4,Great Pyrenees
Cat,GingerSnapz C. Cat,GingerSnapz,7,Domestic short-hair
Dog,Caroline,Caroline,5.0,Mix
Cat,Shadow,Shadow,11,
Cat,Murray 2,Murray,7,
Dog,Beau,"Goomby, Mr. Beauregard",4,Golden Retriever
Dog,Lindon,Lindy loo,10,Mix
Cat,Marilyn,"Chirp, Pumpkin Pie, Meow Meow",5,
Dog,Tedward,Teddy,4,Mix
Dog,Zuzu,Zu,4,Mix
Dog,Marcus Brutus,Brutus,4,Boxer
Cat,Charlie Chaplin,Charlie,1,
Cat,Molly Tigerlily,Molly,1,
Cat,Britannia,Brit,10,
Dog,Brownie Leigh,Brownie,3,Mix
Dog,Jersey Girl,Jersey,11,Mix
Dog,Stella,Stells,10,Mix
Dog,Lizzie,Lizzie Pie,6,Mix
Cat,Marby,Beanie baby,14,American short-hair
Dog,Roxy,Roxy Socks,1,Mix
Dog,Coco Murfree,Coco,9,Border Collie
Dog,Ozzy,Ozlet,1,Mix
Dog,Winston Pigaloo,Winston or Lewis,6,Pug
Dog,Noodle,Noodle / Weenie,13,Dachsund
Dog,Phantom,Phantom,5,Staffordshire Bull Terrier
Dog,Ellen Park,Ellen,3,
Cat,Meredith,Mer,1,Domestic short-hair
Cat,Brennan Zachary,Punkin butt,8,Domestic short-hair
,Fishy,Fishy,18,
Dog,Spud,Schmoops,1.5,Corgi
Dog,FN 2187,Finn,1.5,Mix
Cat,Frank En Stein,Frank,8,Maine Coon
Dog,Pisco,Pisco,5,German Pointer
Dog,Sadie,Sadie,3,German Shepherd
Dog,Lola,Loli Ravioli,0,Golden Retriever
Dog,Addie Heart,Addie,8,Mix
Dog,Ernie,"Ernburn, Erndog, Ernieworm",1,
Chinchilla,Milo Chicken Nugget,Milo,0,
Cat,Melon,Mel,3,
Dog,Semaj,"Sammich, Dumbledork",4,Shih Tzu
Dog,Maya,"Little Miss Maya, Diva",8,Shih Tzu
Dog,Bijou,Bijou,12,Mix
Dog,Pesto,Pesto,0,Beagle
Dog,Maggie,Magz,,Mix
Cat,Doctor snuggles von fluffybottom,Doc,6,
Dog,Toby,Toby,1,Golden Retriever
Dog,Jacob Marley,Jake,6,Golden Retriever
Cat,Dixie,potato,11,
Dog,Cujo,Bubby,11,Cocker Spaniel
Cat,Finn,Finnard,9,Domestic long-hair
Dog,Maizie,Maizie,0,Miniature Schnauzer
Dog,Bruce D4,Bruce,12,Dachshund
Dog,Jackie Kate,Jackie,5,Mix
Dog,Daisy Bear,Daisy or Bear,2.5,German Shepherd
Lizard,Donut,Donut,5,Crested Gecko
Fish,Whiskers Goldie-the-Goldfish Sweetie,Whiskies,2,Beta
Dog,Tinker Stinker,Stinks,2.5,German Shepherd
Cat,Vinnie,Huggiebear Biden,4,
Cat,Watson,Dr. Watson,8,
Cat,Crick,Dr. Crick,8,
Dog,Mile High Ice Storm,Miles,7,Golden Retriever
Dog,Breezy Bear,Breezy,1,Golden Retriever
Dog,Nara,Gorda,3,Australian Cattle Dog
Dog,"Wyatt Daniel, the Wild Corgo",Wyatt,2,Corgi
Dog,,Petra,,Golden Retriever
Fish,Waffle,Waffle,2,Betta fish
Dog,Rosie,Rosie,10,Treeing Walker Coonhound
Dog,Lilly,Lilly,10,Mix
Dog,Charles,Charles,12,Mix
Dog,Pippa,Pip,1.1,Mix
Dog,Oliver,Ollie,7,Jack Russell Terrier
Dog,Kiku,Kiku,3,Mix
Dog,Brandy,Brenda,10,Havanese
Dog,Bobby,bobkin,8,Shih Tzu
Dog,Emma,Emma,12,Mix
Dog,Bessy,Bess,10,Labrador Retriever
Cat,Romanovski,Romi,5,Domestic short-hair
Cat,Fifi La Pou,Fifi,2,Domestic long-hair
Cat,Georgie Porgie,Georgie / Saucy,1,Domestic short-hair
Dog,Dakota,"Woobis, Woobie",13,Mix
Dog,Altrichter,Cooper,9,Golden Retriever
Dog,Tucker,Tuck,7,Golden Retriever
Cat,Milo,Milo,13,
Fish,Pepperwood,Pepperwood,1.0,Betta
Cat,Jameson Chewbacca,Jamie,15,American short-hair
Dog,Penny Bellew,Penny,6,Labrador Retriever
Cat,Buddy,Buddy,2,
Cat,Cat Jenkins,Cat,2,
Cat,Crouton,Crouton,3,
Dog,Morena,Morena,2.0,Corgi
Cat,Samus Aran,Samus,14,
Dog,Brownie,Bub,13,Mix
Dog,Mose Schrute,Mose,2,German Shepherd
Dog,Rocky,Rocky,6,Mix
Cat,Rosalind Franklin,Rosie,1,
Cat,Harley quinn,Baby Kitty,5,
Fish,Sushi,Sushi,2,Beta
Cat,Mister Beans,Mister beans/ beans/ beansy boi,10,Domestic short-hair
Fish,Lord Baphomet: Destroyer of Worlds,Baphomet,,Goldfish
Dog,Tyler John (had to give him a middle name for when he was in trouble),Ty,12,Rhodesian Ridgeback
Cat,Adanac,Chunky,2,American short-hair
Cat,Callister,Callibean,2,American short-hair
Dog,Tux,Tux,9,Mix
Dog,Ruby,Ruby,3,Mix
Dog,Pooch-K,Pooch-k the pooch,7,Mix
Dog,Scooby,Scoobers,0,Mix
Cat,Dwayne,"Mr. Baby Dwayne, Dwaniel, Bub.",3,American short-hair
Cat,Alice,"Spippy, Speeps, Kitten.",11,American short-hair
Dog,Lloyd,Lloyd,11,Golden Retriever
Cat,Bo Schembeckler,Kitty,15,Domestic short-hair
Dog,Ishka,Ish/Ishka,8,Golden Retriever
Dog,Millie,Millie,1.5,Border Collie
Dog,Rossa,"Ross, Rossy, Rossapoo",5,Golden Retriever
